80	00c7
81	00fc
82	00e9
83	00e2
84	00e3
85	00e0
86	00c1
87	00e7
88	00ea
89	00ca
8a	00e8
8b	00cd
8c	00d4
8d	00ec
8e	00c3
8f	00c2
90	00c9
91	00c0
92	00c8
93	00f4
94	00f5
95	00f2
96	00da
97	00f9
98	00cc
99	00d5
9a	00dc
9b	00a2
9c	00a3
9d	00d9
9e	20a7
9f	00d3
a0	00e1
a1	00ed
a2	00f3
a3	00fa
a4	00f1
a5	00d1
a6	00aa
a7	00ba
a8	00bf
a9	00d2
aa	00ac
ab	00bd
ac	00bc
ad	00a1
ae	00ab
af	00bb
b0	2591
b1	2592
b2	2593
b3	2502
b4	2524
b5	2561
b6	2562
b7	2556
b8	2555
b9	2563
ba	2551
bb	2557
bc	255d
bd	255c
be	255b
bf	2510
c0	2514
c1	2534
c2	252c
c3	251c
c4	2500
c5	253c
c6	255e
c7	255f
c8	255a
c9	2554
ca	2569
cb	2566
cc	2560
cd	2550
ce	256c
cf	2567
d0	2568
d1	2564
d2	2565
d3	2559
d4	2558
d5	2552
d6	2553
d7	256b
d8	256a
d9	2518
da	250c
db	2588
dc	2584
dd	258c
de	2590
df	2580
e0	03b1
e1	00df
e2	0393
e3	03c0
e4	03a3
e5	03c3
e6	00b5
e7	03c4
e8	03a6
e9	0398
ea	03a9
eb	03b4
ec	221e
ed	03c6
ee	03b5
ef	2229
f0	2261
f1	00b1
f2	2265
f3	2264
f4	2320
f5	2321
f6	00f7
f7	2248
f8	00b0
f9	2219
fa	00b7
fb	221a
fc	207f
fd	00b2
fe	25a0
ff	00a0
